STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,029,004500,2,2221,+35.632267,-119.605396
06,029,004601,1,5363,+35.783055,-119.311949
06,029,004603,1,490,+35.767312,-119.322308
06,029,004604,1,680,+35.668843,-119.226537
06,029,004604,2,12387,+35.771634,-119.285853
06,029,004604,3,0,+35.764942,-119.307437
06,029,004604,4,2778,+35.784143,-119.212981
06,029,004701,1,4207,+35.672247,-119.235196
06,029,004701,2,2991,+35.682231,-119.235400
06,029,004701,3,1670,+35.668491,-119.228851
06,029,004702,1,1443,+35.678764,-119.219973
06,029,004702,2,1452,+35.682651,-119.225064
06,029,004702,3,1156,+35.676353,-119.222536
06,029,004800,1,2329,+35.783063,-119.256125
06,029,004800,2,1613,+35.772293,-119.255032
06,029,004800,3,2401,+35.764699,-119.252944
06,029,004800,4,2954,+35.758781,-119.252554
06,029,004901,1,1577,+35.788906,-119.244140
06,029,004901,2,1306,+35.784826,-119.246891
06,029,004901,3,1020,+35.785607,-119.242997
06,029,004901,4,1830,+35.779502,-119.245755
06,029,004902,1,1708,+35.786651,-119.237969
06,029,004902,2,1864,+35.788677,-119.229367
06,029,004902,3,1588,+35.785064,-119.228794
06,029,004902,4,1325,+35.779458,-119.225262
06,029,004902,5,1864,+35.779404,-119.230672
06,029,005003,1,1517,+35.763732,-119.232498
06,029,005003,2,2026,+35.759078,-119.239344
06,029,005004,1,3836,+35.772287,-119.233137
06,029,005004,2,1690,+35.768921,-119.243280
06,029,005004,3,1693,+35.766865,-119.232837
06,029,005103,1,2564,+35.443012,-119.003411
06,029,005104,1,2003,+35.406905,-118.843735
06,029,005104,2,1250,+35.425513,-118.853110
06,029,005201,1,757,+35.674594,-118.816003
06,029,005201,2,659,+35.686262,-118.198954
06,029,005201,3,976,+35.704273,-118.469376
06,029,005201,4,1347,+35.714398,-118.460332
06,029,005201,5,85,+35.728476,-118.546283
06,029,005201,6,558,+35.747641,-118.392699
06,029,005201,7,1015,+35.759023,-118.435461
06,029,005203,1,1194,+35.645686,-118.335778
06,029,005203,2,1021,+35.625024,-118.280278
06,029,005203,3,1606,+35.634794,-118.390405
06,029,005203,4,858,+35.619335,-118.408611
06,029,005204,1,892,+35.493484,-118.522918
06,029,005204,2,980,+35.608460,-118.487107
06,029,005204,3,1663,+35.610558,-118.476582
06,029,005204,4,1832,+35.582584,-118.475451
06,029,005204,5,791,+35.621947,-118.463634
06,029,005300,1,816,+35.656038,-117.639171
06,029,005300,2,1323,+35.626942,-117.662509
06,029,005401,1,995,+35.647163,-117.674192
06,029,005401,2,1648,+35.648802,-117.685531
06,029,005401,3,848,+35.641038,-117.674313
06,029,005401,4,1351,+35.641704,-117.693498
06,029,005401,5,1257,+35.641020,-117.683223
06,029,005402,1,1659,+35.628774,-117.674977
06,029,005402,2,1618,+35.631533,-117.682710
06,029,005402,3,1817,+35.632162,-117.692682
06,029,005403,1,1818,+35.612997,-117.694373
06,029,005403,2,2580,+35.613500,-117.680424
06,029,005403,3,1017,+35.602639,-117.680619
06,029,005403,4,1739,+35.601123,-117.693746
06,029,005403,5,1225,+35.617881,-117.676324
06,029,005404,1,1240,+35.616596,-117.647580
06,029,005404,2,2533,+35.622700,-117.658187
06,029,005404,3,2281,+35.615155,-117.662514
06,029,005404,4,618,+35.600072,-117.659981
06,029,005501,1,983,+35.646936,-117.758116
06,029,005501,2,909,+35.640037,-117.772330
06,029,005501,3,2043,+35.596301,-117.683096
06,029,005501,4,457,+35.645869,-117.814368
06,029,005501,5,1081,+35.713924,-117.837182
06,029,005501,6,802,+35.639135,-117.814987
06,029,005506,1,2728,+34.853951,-118.266021
06,029,005506,2,891,+34.928472,-118.226248
06,029,005506,3,1567,+34.860092,-118.204319
06,029,005506,4,812,+34.837157,-118.166627
06,029,005507,1,2564,+35.117810,-117.976387
06,029,005507,2,2723,+35.132256,-117.951388
06,029,005507,3,1911,+35.127123,-117.970472
06,029,005508,1,1310,+35.132161,-117.935066
06,029,005508,2,1257,+35.104026,-117.971010
06,029,005508,3,1631,+35.129516,-117.996383
06,029,005600,1,1153,+35.005569,-117.651537
06,029,005600,2,1100,+35.001818,-117.681264
06,029,005700,1,2226,+34.922906,-117.937080
06,029,005801,1,2136,+34.869363,-118.183757
06,029,005801,2,1124,+34.856247,-118.197642
06,029,005801,3,2737,+34.854250,-118.185498
06,029,005802,1,983,+34.870087,-118.167775
06,029,005802,2,2175,+34.857226,-118.167082
06,029,005802,3,1472,+34.875894,-118.152590
06,029,005802,4,2749,+34.864651,-118.155651
06,029,005900,1,747,+35.042617,-118.162982
06,029,005900,2,991,+35.052416,-118.170049
06,029,005900,3,1851,+35.051564,-118.187654
06,029,006002,1,5906,+35.111127,-118.567116
06,029,006003,1,1321,+35.149901,-118.483149
06,029,006003,2,1352,+35.140023,-118.488858
06,029,006003,3,1294,+35.132511,-118.481737
06,029,006003,4,1613,+35.128351,-118.490165
06,029,006004,1,969,+35.265267,-118.429592
06,029,006004,2,632,+35.163157,-118.313326
06,029,006006,1,1622,+35.146695,-118.505971
06,029,006006,2,770,+35.128035,-118.507840
06,029,006006,3,1127,+35.160381,-118.502375
06,029,006007,1,920,+35.090604,-118.535676
06,029,006007,2,2635,+35.085891,-118.635183
06,029,006007,3,1919,+35.077694,-118.514594
06,029,006008,1,727,+35.221645,-118.632712
06,029,006008,2,1809,+35.165318,-118.662583
06,029,006008,3,1629,+35.168146,-118.608903
06,029,006008,4,1791,+35.146001,-118.615614
06,029,006100,1,1449,+35.127955,-118.455281
06,029,006100,2,2499,+35.119946,-118.456537
06,029,006100,3,2889,+35.119292,-118.440964
06,029,006100,4,1427,+35.132215,-118.440247
06,029,006201,1,2877,+35.275470,-118.924212
06,029,006202,1,6401,+35.192432,-118.841370
06,029,006301,1,1993,+35.213451,-118.837950
06,029,006301,2,2011,+35.215204,-118.826840
06,029,006303,1,3313,+35.205316,-118.837502
06,029,006303,2,3471,+35.197723,-118.837595
06,029,006304,1,1590,+35.201855,-118.827214
06,029,006304,2,1623,+35.207141,-118.828311
06,029,006304,3,682,+35.198696,-118.829965
06,029,006401,1,1363,+35.270665,-118.911958
06,029,006401,2,1847,+35.261842,-118.909764
06,029,006401,3,1662,+35.256727,-118.910416
06,029,006401,4,1770,+35.257232,-118.905574
06,029,006401,5,1678,+35.265333,-118.909588
06,029,006403,1,1192,+35.261521,-118.923071
06,029,006403,2,1482,+35.263176,-118.916933
06,029,006403,3,1687,+35.257795,-118.919023
06,029,006403,4,1463,+35.254591,-118.918487
06,029,006404,1,1933,+35.238801,-118.914526
06,029,006404,2,1631,+35.249861,-118.922398
06,029,006500,1,1082,+35.026325,-117.826689
06,029,006500,2,3142,+35.179354,-117.852003
06,029,006500,3,928,+34.984034,-118.157576
06,031,000100,1,993,+36.360459,-119.579627
06,031,000100,2,1136,+36.449819,-119.576847
06,031,000100,3,1328,+36.394247,-119.692861
06,031,000200,1,1378,+36.370868,-119.811816
06,031,000200,2,893,+36.360623,-119.870265
06,031,000300,1,2724,+36.263523,-119.880431
06,031,000300,2,4722,+36.259934,-119.890849
06,031,000402,1,1238,+36.325313,-119.797161
06,031,000402,2,2092,+36.281246,-119.786317
06,031,000402,3,1950,+36.289908,-119.803052
06,031,000403,1,1704,+36.317045,-119.786007
06,031,000403,2,2470,+36.318181,-119.772669
06,031,000403,3,1107,+36.314625,-119.776578
06,031,000404,1,2461,+36.309721,-119.789832
06,031,000404,2,611,+36.295732,-119.792518
06,031,000404,3,1599,+36.292620,-119.795511
06,031,000404,4,3188,+36.306062,-119.803068
06,031,000404,5,1932,+36.301234,-119.789910
06,031,000405,1,2045,+36.308890,-119.771280
06,031,000405,2,1598,+36.299562,-119.775613
06,031,000405,3,1089,+36.294665,-119.786075
06,031,000405,4,1549,+36.310359,-119.775609
06,031,000500,1,814,+36.343235,-119.710766
06,031,000500,2,726,+36.316473,-119.714810
06,031,000500,3,2548,+36.313950,-119.703955
06,031,000500,4,1388,+36.308929,-119.715711
06,031,000601,1,8075,+36.355035,-119.667450
06,031,000601,2,1946,+36.348178,-119.659736
06,031,000602,1,1396,+36.346863,-119.650403
06,031,000602,2,2485,+36.363724,-119.652210
06,031,000602,3,1073,+36.354488,-119.650502
06,031,000602,4,722,+36.361911,-119.648140
06,031,000701,1,1751,+36.362729,-119.641431
06,031,000701,2,1542,+36.353235,-119.641852
06,031,000701,3,861,+36.347351,-119.640901
06,031,000701,4,1167,+36.360643,-119.633046
06,031,000702,1,1978,+36.353808,-119.632027
06,031,000702,2,2404,+36.345976,-119.630560
06,031,000800,1,784,+36.340478,-119.628769
06,031,000800,2,2633,+36.334849,-119.626924
06,031,000800,3,763,+36.327277,-119.613080
06,031,000800,4,678,+36.329165,-119.632526
06,031,000900,1,901,+36.338988,-119.657534
06,031,000900,2,795,+36.338634,-119.652282
06,031,000900,3,758,+36.338404,-119.647774
06,031,000900,4,2098,+36.338399,-119.640647
06,031,000900,5,2228,+36.331305,-119.641398
06,031,000900,6,633,+36.332060,-119.648998
06,031,000900,7,644,+36.331187,-119.652249
06,031,001001,1,1029,+36.336187,-119.660645
06,031,001001,2,3147,+36.334403,-119.674937
06,031,001002,1,1049,+36.325474,-119.660453
06,031,001002,2,1840,+36.316974,-119.660166
06,031,001002,3,1535,+36.315839,-119.670050
06,031,001003,1,3666,+36.309959,-119.662268
06,031,001003,2,2033,+36.305843,-119.666489
06,031,001100,1,1446,+36.303545,-119.629748
06,031,001100,2,2238,+36.318282,-119.645451
06,031,001100,3,1731,+36.308885,-119.652931
06,031,001100,4,1198,+36.305582,-119.640481
06,031,001200,1,1219,+36.259418,-119.680542
06,031,001200,2,1288,+36.275543,-119.574931
06,031,001300,1,1783,+36.100496,-119.584858
06,031,001300,2,1978,+36.103639,-119.570268
06,031,001401,1,3002,+36.087844,-119.564160
06,031,001402,1,902,+36.094510,-119.562827
06,031,001402,2,1482,+36.100959,-119.560141
06,031,001500,1,1753,+36.106171,-119.576155
06,031,001500,2,1071,+36.099159,-119.577591
06,031,001500,3,801,+36.101339,-119.569087
06,031,001500,4,994,+36.093332,-119.568242
06,031,001601,1,1869,+36.032044,-119.954114
06,031,001601,2,1370,+36.224531,-119.767651
06,031,001601,3,1277,+36.190032,-119.822499
06,031,001602,1,12118,+36.056703,-119.546867
06,031,001701,1,3063,+36.009641,-120.135821
06,031,001701,2,1531,+36.005082,-120.124315
06,031,001701,3,1740,+36.004816,-120.136390
06,031,001701,4,2738,+36.000435,-120.123705
06,031,001701,5,70,+35.887172,-120.014277
06,031,981800,1,6423,+35.970741,-120.120932
06,033,000100,1,1570,+39.157444,-122.897473
06,033,000100,2,1551,+39.182126,-122.952393
06,033,000300,1,1510,+39.050510,-122.931101
06,033,000300,2,2336,+39.093501,-122.907468
06,033,000400,1,1314,+39.052532,-122.921091
06,033,000400,2,1659,+39.044207,-122.920581
06,033,000400,3,867,+39.033981,-122.915877
06,033,000400,4,702,+39.057983,-122.919501
06,033,000400,5,1032,+39.068936,-122.917226
06,033,000501,1,1249,+39.095811,-122.797743
06,033,000501,2,1744,+39.079118,-122.783788
06,033,000501,3,229,+39.079449,-122.627495
06,033,000502,1,1575,+39.125151,-122.846361
06,033,000502,2,1128,+39.125164,-122.857923
06,033,000600,1,699,+39.030442,-122.721469
06,033,000600,2,1060,+39.023201,-122.672950
06,033,000600,3,998,+39.020777,-122.660649
06,033,000600,4,349,+38.998304,-122.695244
06,033,000600,5,851,+39.059876,-122.593578
06,033,000701,1,1982,+38.976003,-122.664540
06,033,000701,2,2361,+38.970868,-122.639021
06,033,000702,1,1979,+38.950846,-122.615044
06,033,000702,2,2018,+38.937372,-122.612361
06,033,000702,3,32,+38.987160,-122.586812
06,033,000801,1,1330,+38.943855,-122.630316
06,033,000801,2,1564,+38.934507,-122.629051
06,033,000802,1,1424,+38.956692,-122.627608
06,033,000802,2,1574,+38.956690,-122.642496
06,033,000802,3,1236,+38.955769,-122.635051
06,033,000900,1,2447,+38.949540,-122.711172
06,033,000900,2,883,+38.998911,-122.752257
06,033,000900,3,2729,+38.977289,-122.768003
06,033,001000,1,701,+38.948680,-122.867836
06,033,001000,2,693,+39.019768,-122.867159
06,033,001000,3,879,+39.002185,-122.861087
06,033,001000,4,785,+38.974897,-122.874726
06,033,001000,5,1589,+38.967813,-122.829456
06,033,001000,6,1398,+38.979375,-122.835234
06,033,001100,1,2059,+38.832586,-122.723048
06,033,001100,2,1806,+38.885810,-122.744236
06,033,001200,1,973,+38.914900,-122.583191
06,033,001200,2,1392,+38.849488,-122.569054
06,033,001200,3,833,+38.895741,-122.623341
06,033,001300,1,455,+38.731433,-122.581836
06,033,001300,2,1846,+38.789510,-122.541924
06,033,001300,3,1428,+38.750826,-122.621127
06,033,001300,4,3117,+38.810691,-122.559932
06,033,001300,5,729,+38.771670,-122.667278
06,035,040100,1,622,+41.107018,-121.149830
06,035,040100,2,861,+41.057408,-121.162264
06,035,040100,3,339,+40.852748,-120.429817
06,035,040200,1,713,+40.514191,-120.751913
06,035,040200,2,1383,+40.304935,-121.004689
06,035,040200,3,438,+40.302770,-121.012862
06,035,040302,1,1366,+40.376060,-120.550345
06,035,040302,2,1480,+40.361524,-120.629044
06,035,040302,3,1576,+40.401577,-120.673749
06,035,040303,1,1662,+40.421290,-120.625167
06,035,040303,2,1115,+40.416953,-120.641729
06,035,040303,3,839,+40.419535,-120.648900
06,035,040304,1,989,+40.414352,-120.658584
06,035,040304,2,950,+40.411279,-120.648272
06,035,040305,1,1956,+40.437453,-120.658417
06,035,040305,2,953,+40.421400,-120.658038
06,035,040305,3,1237,+40.425498,-120.662777
06,035,040400,1,1296,+40.366375,-120.422280
06,035,040400,2,8126,+40.404676,-120.512408
06,035,040500,1,1108,+40.312679,-120.494308
06,035,040500,2,668,+40.256635,-120.481572
06,035,040500,3,1437,+40.293981,-120.541045
06,035,040600,1,2396,+40.147208,-120.178241
06,035,040600,2,298,+40.141057,-120.136830
06,035,040600,3,1087,+40.002332,-120.113377
06,037,101110,1,1969,+34.259000,-118.288203
06,037,101110,2,1786,+34.257848,-118.297089
06,037,101110,3,976,+34.261374,-118.294795
06,037,101122,1,2300,+34.269194,-118.294519
06,037,101122,2,1364,+34.262532,-118.284488
06,037,101210,1,2556,+34.252127,-118.287710
06,037,101210,2,3434,+34.254276,-118.291727
06,037,101220,1,1157,+34.253734,-118.282196
06,037,101220,2,2206,+34.249783,-118.282395
06,037,101300,1,1305,+34.250081,-118.270016
06,037,101300,2,1166,+34.238238,-118.270042
06,037,101300,3,902,+34.246350,-118.269675
06,037,101300,4,826,+34.249685,-118.275322
06,037,101400,1,741,+34.252486,-118.297517
06,037,101400,2,1749,+34.243241,-118.291412
06,037,101400,3,1413,+34.244948,-118.283069
06,037,102103,1,1740,+34.224718,-118.356468
06,037,102104,1,2672,+34.212179,-118.342651
06,037,102104,2,976,+34.218500,-118.348271
06,037,102105,1,911,+34.211135,-118.351186
06,037,102105,2,820,+34.208567,-118.347801
06,037,102107,1,2616,+34.242824,-118.347057
06,037,102107,2,1235,+34.232079,-118.355437
06,037,103101,1,1733,+34.270466,-118.305562
06,037,103101,2,937,+34.268861,-118.310429
06,037,103102,1,942,+34.263647,-118.300880
06,037,103102,2,739,+34.262017,-118.304980
06,037,103102,3,1152,+34.265224,-118.307869
06,037,103102,4,854,+34.261410,-118.309355
06,037,103102,5,1064,+34.263644,-118.313544
06,037,103200,1,1740,+34.276883,-118.354659
06,037,103200,2,1999,+34.266974,-118.329557
06,037,103200,3,2411,+34.262877,-118.319156
06,037,103300,1,1842,+34.254994,-118.364706
06,037,103300,2,1977,+34.258128,-118.348580
06,037,103400,1,1175,+34.257718,-118.304681
06,037,103400,2,877,+34.254437,-118.303677
06,037,103400,3,694,+34.254199,-118.310696
06,037,103400,4,1066,+34.257116,-118.313449
06,037,103400,5,2331,+34.256256,-118.319490
06,037,104103,1,2115,+34.283332,-118.394689
06,037,104103,2,1970,+34.281518,-118.390223
06,037,104105,1,1087,+34.278404,-118.401787
06,037,104105,2,4325,+34.274176,-118.407393
06,037,104108,1,1831,+34.268790,-118.403485
06,037,104108,2,2049,+34.274901,-118.393860
06,037,104108,3,1376,+34.274688,-118.399418
06,037,104124,1,1726,+34.277653,-118.383684
06,037,104124,2,1916,+34.280374,-118.378590
06,037,104124,3,533,+34.290293,-118.376735
06,037,104201,1,1218,+34.288659,-118.413288
06,037,104201,2,1871,+34.285836,-118.415773
06,037,104201,3,1691,+34.283587,-118.419262
06,037,104203,1,2695,+34.278167,-118.409394
06,037,104203,2,2515,+34.280579,-118.413052
06,037,104204,1,1837,+34.282213,-118.405775
06,037,104204,2,1538,+34.285864,-118.400509
06,037,104310,1,1311,+34.282357,-118.423627
06,037,104310,2,1918,+34.279366,-118.426496
06,037,104310,3,1692,+34.271688,-118.434962
06,037,104320,1,2542,+34.275552,-118.416928
06,037,104320,2,1085,+34.271602,-118.418380
06,037,104320,3,1293,+34.269387,-118.421558
06,037,104320,4,1078,+34.273145,-118.421500
06,037,104401,1,1397,+34.268442,-118.429450
06,037,104401,2,1960,+34.265004,-118.434345
06,037,104403,1,1903,+34.254815,-118.430105
06,037,104403,2,1379,+34.261336,-118.437053
06,037,104404,1,1386,+34.265661,-118.426522
06,037,104404,2,1850,+34.262253,-118.431007
06,037,104500,1,1132,+34.258329,-118.428874
06,037,104500,2,2161,+34.254308,-118.424558
06,037,104610,1,2440,+34.261806,-118.421064
06,037,104610,2,1232,+34.257259,-118.416009
06,037,104620,1,1292,+34.254910,-118.419324
06,037,104620,2,2247,+34.259453,-118.423952
06,037,104701,1,1251,+34.271088,-118.411628
06,037,104701,2,2010,+34.267654,-118.416168
06,037,104701,3,947,+34.265665,-118.418704
06,037,104703,1,1198,+34.258515,-118.399921
06,037,104703,2,1199,+34.254555,-118.405504
06,037,104704,1,4219,+34.263869,-118.405053
06,037,104810,1,1053,+34.254475,-118.413052
06,037,104810,2,1365,+34.250234,-118.408944
06,037,104810,3,2910,+34.249582,-118.413588
06,037,104821,1,2381,+34.244968,-118.414527
06,037,104821,2,1133,+34.249717,-118.419464
06,037,104822,1,2277,+34.245170,-118.419865
06,037,106010,1,3152,+34.324265,-118.438907
06,037,106020,1,2278,+34.316989,-118.431142
06,037,106020,2,3279,+34.324010,-118.424934
06,037,106111,1,1584,+34.317311,-118.406535
06,037,106111,2,2750,+34.322812,-118.408474
06,037,106112,1,2505,+34.318495,-118.421267
06,037,106112,2,3464,+34.309543,-118.413470
06,037,106113,1,1944,+34.309451,-118.425069
06,037,106113,2,1549,+34.301999,-118.416904
06,037,106114,1,4394,+34.305403,-118.430415
06,037,106114,2,1486,+34.298046,-118.422503
06,037,106403,1,1318,+34.303963,-118.436666
06,037,106403,2,1190,+34.303127,-118.440831
06,037,106403,3,1317,+34.307320,-118.443644
06,037,106405,1,1251,+34.314110,-118.445641
06,037,106405,2,1463,+34.316938,-118.448944
06,037,106405,3,1252,+34.318833,-118.444097
06,037,106406,1,2798,+34.321482,-118.461606
06,037,106406,2,1022,+34.317342,-118.455280
06,037,106406,3,1142,+34.321451,-118.451467
06,037,106407,1,1902,+34.309503,-118.437766
06,037,106407,2,1031,+34.310835,-118.436267
06,037,106408,1,2765,+34.312905,-118.440476
06,037,106408,2,698,+34.314450,-118.438511
06,037,106510,1,1891,+34.319525,-118.477916
06,037,106510,2,1844,+34.317134,-118.471505
06,037,106510,3,1373,+34.323794,-118.484152
06,037,106520,1,2242,+34.309654,-118.457118
06,037,106520,2,1973,+34.308357,-118.464642
06,037,106520,3,1622,+34.306501,-118.457411
06,037,106603,1,1501,+34.309741,-118.504535
06,037,106603,2,1478,+34.305633,-118.516486
06,037,106604,1,344,+34.298622,-118.469248
06,037,106604,2,2513,+34.302261,-118.467421
06,037,106604,3,683,+34.298565,-118.461880
06,037,106604,4,1480,+34.306195,-118.473917
06,037,106641,1,2317,+34.298841,-118.508506
06,037,106642,1,1107,+34.290892,-118.507750
06,037,106642,2,1099,+34.284785,-118.506901
06,037,106642,3,1030,+34.280530,-118.506294
06,037,106643,1,2490,+34.294299,-118.518994
06,037,106643,2,962,+34.289756,-118.522929
06,037,106643,3,868,+34.281332,-118.518502
06,037,106645,1,1276,+34.283178,-118.487350
06,037,106645,2,2113,+34.292782,-118.495596
06,037,106646,1,1854,+34.282274,-118.495118
06,037,106646,2,1383,+34.276393,-118.492333
06,037,106648,1,2799,+34.293699,-118.456810
06,037,106648,2,1091,+34.289882,-118.451415
06,037,106649,1,1242,+34.285734,-118.455955
06,037,106649,2,1611,+34.292588,-118.463055
06,037,107010,1,3247,+34.302804,-118.448093
06,037,107020,1,4095,+34.298119,-118.452429
06,037,107020,2,1309,+34.296178,-118.446030
06,037,108101,1,2230,+34.279766,-118.541598
06,037,108102,1,3430,+34.280066,-118.554729
06,037,108103,1,1808,+34.285250,-118.534705
06,037,108103,2,1448,+34.286080,-118.544323
06,037,108104,1,1698,+34.294097,-118.545525
