STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,071,000400,4,1042,+44.105022,-087.654705
55,071,000400,5,525,+44.095503,-087.656189
55,071,000500,1,590,+44.096423,-087.678901
55,071,000500,2,517,+44.090640,-087.668462
55,071,000500,3,835,+44.092488,-087.676878
55,071,000500,4,908,+44.089057,-087.675521
55,071,000600,1,723,+44.095559,-087.686932
55,071,000600,2,1264,+44.082970,-087.687949
55,071,000600,3,1232,+44.084579,-087.693415
55,071,000600,4,937,+44.090129,-087.697153
55,071,000600,5,1213,+44.073346,-087.716057
55,071,000700,1,686,+44.081884,-087.679337
55,071,000700,2,871,+44.057107,-087.672301
55,071,000700,3,1053,+44.084654,-087.669610
55,071,000700,4,690,+44.078974,-087.668989
55,071,000700,5,1384,+44.069890,-087.674643
55,071,000700,6,1217,+44.082888,-087.674804
55,071,000800,1,574,+44.085359,-087.658140
55,071,000800,2,1294,+44.069529,-087.660631
55,071,000800,3,1103,+44.079330,-087.662688
55,071,000800,4,1075,+44.085336,-087.663565
55,071,005100,1,1008,+44.164313,-087.558348
55,071,005100,2,691,+44.157923,-087.561395
55,071,005100,3,731,+44.150722,-087.560047
55,071,005200,1,1772,+44.161836,-087.586067
55,071,005200,2,754,+44.168534,-087.583507
55,071,005200,3,998,+44.165719,-087.576500
55,071,005200,4,1027,+44.175814,-087.588170
55,071,005300,1,789,+44.159428,-087.573044
55,071,005300,2,643,+44.151150,-087.568764
55,071,005300,3,639,+44.155517,-087.569815
55,071,005400,1,654,+44.140549,-087.599148
55,071,005400,2,693,+44.146901,-087.581050
55,071,005400,3,908,+44.143229,-087.577826
55,071,005400,4,861,+44.142199,-087.586446
55,071,010100,1,830,+44.248843,-087.549592
55,071,010100,2,1305,+44.266652,-087.631147
55,071,010100,3,959,+44.183325,-087.621663
55,071,010100,4,1413,+44.223833,-087.636981
55,071,010200,1,1523,+44.286282,-087.822022
55,071,010200,2,1464,+44.281182,-087.715450
55,071,010200,3,1225,+44.193744,-087.760563
55,071,010200,4,1679,+44.194670,-087.699865
55,071,010300,1,1565,+44.176206,-087.972328
55,071,010300,2,1500,+44.124394,-087.981172
55,071,010300,3,1428,+44.199931,-087.851484
55,071,010400,1,918,+44.077589,-087.859911
55,071,010400,2,1089,+44.055787,-087.873010
55,071,010400,3,1111,+44.001940,-087.884307
55,071,010400,4,1292,+44.013655,-087.961284
55,071,010400,5,1772,+44.130794,-087.842381
55,071,010500,1,1218,+44.122187,-087.764440
55,071,010500,2,1488,+44.040544,-087.762013
55,071,010500,3,930,+44.015827,-087.709726
55,071,010600,1,867,+43.922394,-087.733301
55,071,010600,2,1126,+43.922447,-087.756429
55,071,010600,3,1551,+43.938612,-087.860998
55,071,010600,4,1559,+43.940477,-087.969414
55,071,010700,1,822,+43.917116,-088.024037
55,071,010700,2,929,+43.919113,-088.032260
55,071,010700,3,619,+43.917886,-088.039599
55,071,010700,4,1495,+43.911562,-088.015922
55,071,990000,0,0,+44.104606,-087.310738
55,073,000100,1,994,+44.966527,-089.623246
55,073,000100,2,642,+44.962201,-089.622840
55,073,000100,3,885,+44.958524,-089.623155
55,073,000100,4,617,+44.962140,-089.638489
55,073,000200,1,1268,+44.967678,-089.611319
55,073,000200,2,759,+44.971176,-089.617953
55,073,000200,3,905,+44.971493,-089.624742
55,073,000300,1,2251,+44.994592,-089.605908
55,073,000300,2,772,+44.992699,-089.619209
55,073,000300,3,762,+44.981958,-089.615036
55,073,000300,4,736,+44.976246,-089.614584
55,073,000300,5,667,+44.976330,-089.622477
55,073,000400,1,1691,+44.987554,-089.637449
55,073,000400,2,1446,+44.980664,-089.639314
55,073,000400,3,2040,+44.977023,-089.650691
55,073,000400,4,973,+44.972628,-089.641685
55,073,000500,1,1074,+44.967330,-089.640661
55,073,000500,2,1000,+44.961633,-089.644719
55,073,000500,3,896,+44.966263,-089.649100
55,073,000601,1,722,+44.955757,-089.655376
55,073,000601,2,1344,+44.948330,-089.654348
55,073,000602,1,736,+44.948550,-089.634657
55,073,000602,2,2021,+44.949320,-089.644262
55,073,000602,3,605,+44.942691,-089.639102
55,073,000602,4,721,+44.955820,-089.640777
55,073,000700,1,1670,+44.950039,-089.601968
55,073,000700,2,864,+44.946250,-089.620138
55,073,000700,3,2116,+44.955652,-089.618207
55,073,000700,4,732,+44.949124,-089.616551
55,073,000800,1,1784,+44.937658,-089.622965
55,073,000800,2,1679,+44.931761,-089.623960
55,073,000900,1,1237,+44.919545,-089.610739
55,073,000900,2,1003,+44.906626,-089.613624
55,073,001000,1,1233,+44.889357,-089.621044
55,073,001000,2,1261,+44.884058,-089.622472
55,073,001000,3,1132,+44.877701,-089.612050
55,073,001102,1,5627,+44.902141,-089.551991
55,073,001102,2,2369,+44.973712,-089.556599
55,073,001103,1,832,+44.915623,-089.580397
55,073,001103,2,1445,+44.911796,-089.549071
55,073,001103,3,1619,+44.908660,-089.582592
55,073,001103,4,1187,+44.908336,-089.564125
55,073,001104,1,1151,+44.904526,-089.600790
55,073,001104,2,1391,+44.900836,-089.583346
55,073,001104,3,1576,+44.901456,-089.575837
55,073,001104,4,1808,+44.888165,-089.597877
55,073,001201,1,4565,+44.846836,-089.612497
55,073,001201,2,1292,+44.795696,-089.681368
55,073,001201,3,1008,+44.834254,-089.666768
55,073,001201,4,1231,+44.813220,-089.585620
55,073,001202,1,614,+44.785996,-089.720811
55,073,001202,2,1235,+44.791391,-089.711010
55,073,001202,3,1689,+44.791400,-089.721955
55,073,001202,4,1783,+44.829547,-089.728299
55,073,001300,1,1764,+44.926668,-089.653970
55,073,001300,2,666,+44.937526,-089.690963
55,073,001300,3,1621,+44.903180,-089.648548
55,073,001300,4,2760,+44.904120,-089.676741
55,073,001400,1,3285,+44.967413,-089.705255
55,073,001400,2,2004,+44.956004,-089.689113
55,073,001400,3,1346,+44.982367,-089.786656
55,073,001500,1,1097,+45.078315,-089.681447
55,073,001500,2,1680,+45.060823,-089.586442
55,073,001500,3,1357,+45.006485,-089.682403
55,073,001600,1,1716,+45.017044,-089.430353
55,073,001600,2,1064,+45.009987,-089.274937
55,073,001600,3,1906,+44.902972,-089.427505
55,073,001600,4,1371,+44.894173,-089.299503
55,073,001700,1,1227,+44.814434,-089.396025
55,073,001700,2,1401,+44.773188,-089.276095
55,073,001700,3,1068,+44.729638,-089.420066
55,073,001800,1,1085,+44.735008,-090.032586
55,073,001800,2,828,+44.816723,-089.898765
55,073,001800,3,1258,+44.747228,-089.842542
55,073,001800,4,1421,+44.716795,-089.696855
55,073,001800,5,857,+44.723165,-089.613144
55,073,001900,1,921,+44.895916,-090.020798
55,073,001900,2,905,+44.919806,-089.968597
55,073,001900,3,744,+44.923877,-089.957658
55,073,001900,4,791,+44.896371,-089.897957
55,073,001900,5,823,+44.929628,-089.846582
55,073,001900,6,685,+44.929148,-089.836323
55,073,001900,7,1064,+44.901469,-089.778670
55,073,002000,1,755,+44.817084,-090.142782
55,073,002000,2,720,+44.796439,-090.078898
55,073,002000,3,875,+44.803782,-090.072285
55,073,002000,4,1489,+44.808569,-090.011351
55,073,002100,1,806,+44.821491,-090.276346
55,073,002100,2,852,+44.755149,-090.288380
55,073,002100,3,1255,+44.753753,-090.301220
55,073,002100,4,1394,+44.720531,-090.262141
55,073,002100,5,1566,+44.703263,-090.181283
55,073,002100,6,1317,+44.722667,-090.126960
55,073,002200,1,880,+44.990501,-090.256543
55,073,002200,2,1236,+44.902230,-090.183442
55,073,002200,3,1374,+44.928157,-090.310197
55,073,002300,1,1198,+45.071436,-090.073913
55,073,002300,2,971,+44.986525,-090.140917
55,073,002300,3,1328,+45.031633,-090.074402
55,073,002300,4,818,+44.983349,-090.016550
55,073,002300,5,916,+45.074856,-089.900351
55,073,002300,6,993,+44.982664,-089.902137
55,073,002300,7,945,+45.074637,-089.782402
55,075,960100,1,1080,+45.766408,-087.989032
55,075,960100,2,1092,+45.771118,-088.016749
55,075,960100,3,866,+45.651407,-087.927117
55,075,960200,1,701,+45.657289,-088.166185
55,075,960200,2,698,+45.541395,-087.995021
55,075,960200,3,630,+45.524205,-088.353154
55,075,960200,4,1142,+45.589365,-088.079618
55,075,960200,5,555,+45.501059,-087.925723
55,075,960200,6,506,+45.486374,-088.137565
55,075,960600,1,801,+45.306959,-087.922168
55,075,960600,2,841,+45.385509,-087.995587
55,075,960600,3,786,+45.384186,-087.932654
55,075,960700,1,1448,+45.329591,-088.174170
55,075,960700,2,1399,+45.194960,-088.145332
55,075,960800,1,1292,+45.243286,-088.027080
55,075,960800,2,1198,+45.233383,-087.953801
55,075,960900,1,1388,+45.258999,-087.746763
55,075,960900,2,1370,+45.140172,-087.748424
55,075,961000,1,949,+45.128778,-087.894027
55,075,961000,2,1201,+45.130406,-088.019571
55,075,961000,3,1040,+45.064590,-088.032013
55,075,961000,4,941,+45.067484,-088.033620
55,075,961100,1,1210,+45.056008,-087.762401
55,075,961100,2,1370,+45.050509,-087.845533
55,075,961100,3,2167,+45.059991,-087.742440
55,075,961100,4,714,+45.050667,-087.752714
55,075,961200,1,783,+45.080840,-087.709139
55,075,961200,2,739,+45.010212,-087.639263
55,075,961200,3,1300,+45.030876,-087.692419
55,075,961300,1,1031,+45.099748,-087.660555
55,075,961300,2,998,+45.093208,-087.648329
55,075,961300,3,1051,+45.101036,-087.640595
55,075,961400,1,1367,+45.080276,-087.624132
55,075,961400,2,683,+45.091919,-087.629025
55,075,961400,3,729,+45.096085,-087.627512
55,075,961400,4,764,+45.096758,-087.633095
55,075,961400,5,985,+45.077702,-087.635976
55,075,961500,1,1175,+45.084417,-087.603087
55,075,961500,2,802,+45.091320,-087.610211
55,075,961500,3,1159,+45.081928,-087.615501
55,075,961500,4,798,+45.092099,-087.620355
55,075,990000,0,0,+44.953451,-087.636264
55,077,960100,1,1530,+43.951364,-089.243318
55,077,960100,2,1293,+43.943915,-089.504053
55,077,960200,1,963,+43.820263,-089.447539
55,077,960200,2,787,+43.809637,-089.212995
55,077,960200,3,743,+43.850550,-089.348391
55,077,960300,1,1106,+43.801762,-089.334214
55,077,960300,2,1019,+43.783648,-089.345483
55,077,960300,3,1706,+43.720205,-089.313210
55,077,960400,1,663,+43.678729,-089.565479
55,077,960400,2,712,+43.748492,-089.433523
55,077,960400,3,1227,+43.691894,-089.458112
55,077,960500,1,1449,+43.882906,-089.495547
55,077,960500,2,1339,+43.819703,-089.547475
55,077,960500,3,867,+43.780847,-089.573829
55,078,940101,1,1375,+44.875198,-088.633638
55,078,940102,1,1339,+44.975594,-088.736372
55,078,940102,2,1518,+44.894243,-088.564481
55,079,000101,1,1389,+43.187050,-088.011678
55,079,000101,2,999,+43.182258,-088.016732
55,079,000101,3,1366,+43.187496,-087.998763
55,079,000101,4,1068,+43.180984,-088.001453
55,079,000102,1,1238,+43.174009,-088.010256
55,079,000102,2,1525,+43.154988,-088.015120
55,079,000102,3,744,+43.173511,-088.000536
55,079,000201,1,1399,+43.170739,-088.051262
55,079,000201,2,2409,+43.182001,-088.031392
55,079,000201,3,1642,+43.180303,-088.026460
55,079,000202,1,2179,+43.168769,-088.040328
55,079,000202,2,1541,+43.167379,-088.031158
55,079,000202,3,2381,+43.157341,-088.036686
55,079,000301,1,1483,+43.132478,-088.061191
55,079,000302,1,3028,+43.137567,-088.042634
55,079,000303,1,1043,+43.126981,-088.049938
55,079,000303,2,830,+43.131771,-088.042165
55,079,000304,1,909,+43.144901,-088.034745
55,079,000304,2,2473,+43.142922,-088.018129
55,079,000400,1,912,+43.108523,-088.048153
55,079,000400,2,1527,+43.113055,-088.053370
55,079,000501,1,783,+43.123054,-088.051945
55,079,000501,2,2126,+43.111361,-088.043509
55,079,000501,3,541,+43.105734,-088.036404
55,079,000502,1,1131,+43.129344,-088.033264
55,079,000502,2,2115,+43.121809,-088.030869
55,079,000502,3,1632,+43.117455,-088.028716
55,079,000600,1,793,+43.137721,-088.007652
55,079,000600,2,966,+43.137952,-088.013310
55,079,000600,3,1511,+43.137022,-088.020850
55,079,000600,4,2265,+43.137751,-088.000509
55,079,000600,5,755,+43.142163,-087.991159
55,079,000700,1,657,+43.160133,-087.978490
55,079,000700,2,627,+43.155230,-087.979551
55,079,000700,3,2296,+43.160433,-087.988875
55,079,000800,1,2265,+43.145324,-087.976944
55,079,000800,2,2864,+43.137408,-087.977075
55,079,000900,1,2069,+43.149580,-087.960371
55,079,000900,2,1625,+43.143182,-087.959726
55,079,001000,1,717,+43.124510,-087.948716
55,079,001000,2,998,+43.122477,-087.953900
55,079,001000,3,1014,+43.123180,-087.958122
55,079,001000,4,925,+43.122713,-087.961660
55,079,001100,1,1096,+43.129093,-087.958674
55,079,001100,2,1010,+43.128412,-087.964642
55,079,001100,3,694,+43.123521,-087.964926
55,079,001200,1,659,+43.121572,-087.984966
55,079,001200,2,1170,+43.122746,-087.988870
55,079,001200,3,1156,+43.126848,-087.988532
55,079,001300,1,995,+43.123340,-087.992627
55,079,001300,2,1076,+43.123571,-087.996590
55,079,001300,3,874,+43.123237,-088.000379
55,079,001300,4,788,+43.123562,-088.004214
55,079,001400,1,1081,+43.132054,-088.011155
55,079,001400,2,1514,+43.131997,-088.020547
55,079,001500,1,1265,+43.122951,-088.008497
55,079,001500,2,760,+43.124131,-088.014036
55,079,001500,3,1148,+43.122012,-088.021573
55,079,001600,1,1510,+43.114931,-088.010574
55,079,001600,2,1480,+43.115696,-088.019137
55,079,001700,1,903,+43.110327,-088.011475
55,079,001700,2,687,+43.107919,-088.008703
55,079,001700,3,672,+43.109193,-088.015675
55,079,001700,4,736,+43.106387,-088.022306
55,079,001700,5,1460,+43.109562,-088.021936
55,079,001800,1,1551,+43.116226,-087.993540
55,079,001800,2,768,+43.115604,-087.998608
55,079,001800,3,834,+43.116543,-088.003148
55,079,001900,1,805,+43.117487,-087.979878
55,079,001900,2,948,+43.113841,-087.980949
55,079,001900,3,820,+43.114076,-087.988312
55,079,001900,4,945,+43.117634,-087.987470
55,079,002000,1,862,+43.117391,-087.962692
55,079,002000,2,818,+43.114630,-087.965164
55,079,002000,3,790,+43.113832,-087.972519
55,079,002100,1,1160,+43.115434,-087.950698
55,079,002100,2,635,+43.113696,-087.956485
55,079,002100,3,679,+43.116915,-087.958419
55,079,002200,1,553,+43.115445,-087.927562
55,079,002200,2,1237,+43.115806,-087.939624
55,079,002300,1,653,+43.108825,-087.934665
55,079,002300,2,1045,+43.103410,-087.933636
55,079,002300,3,1027,+43.105335,-087.942311
55,079,002300,4,1051,+43.107652,-087.938816
55,079,002300,5,630,+43.109684,-087.941990
55,079,002400,1,663,+43.105605,-087.949064
55,079,002400,2,899,+43.101801,-087.949624
55,079,002400,3,682,+43.109782,-087.952096
55,079,002500,1,670,+43.108928,-087.960189
55,079,002500,2,651,+43.106291,-087.960527
55,079,002500,3,874,+43.108434,-087.964272
55,079,002600,1,908,+43.103295,-087.960945
55,079,002600,2,1259,+43.100753,-087.962306
55,079,002600,3,662,+43.098065,-087.961395
55,079,002700,1,933,+43.101094,-087.968751
55,079,002700,2,1062,+43.100908,-087.973991
55,079,002800,1,1005,+43.108471,-087.974284
55,079,002800,2,1247,+43.107488,-087.970285
55,079,002900,1,945,+43.107971,-087.979029
55,079,002900,2,1234,+43.108410,-087.983760
55,079,003000,1,966,+43.108650,-087.988410
55,079,003000,2,746,+43.108377,-087.992175
55,079,003000,3,1005,+43.109437,-087.996273
55,079,003000,4,1065,+43.107398,-088.002178
55,079,003100,1,931,+43.102763,-087.980442
55,079,003100,2,838,+43.098588,-087.982415
55,079,003100,3,894,+43.101937,-087.989951
55,079,003100,4,909,+43.099201,-087.992729
55,079,003200,1,1039,+43.102057,-087.998091
55,079,003200,2,920,+43.099764,-088.000516
55,079,003200,3,860,+43.100795,-088.005214
55,079,003300,1,1020,+43.102457,-088.009223
55,079,003300,2,841,+43.098444,-088.012059
55,079,003300,3,884,+43.102221,-088.014630
55,079,003300,4,976,+43.103050,-088.021635
55,079,003300,5,667,+43.099426,-088.025938
55,079,003300,6,794,+43.098767,-088.019996
55,079,003400,1,1126,+43.093724,-088.012304
55,079,003400,2,1234,+43.093134,-088.019371
55,079,003400,3,1319,+43.093958,-088.025353
55,079,003400,4,608,+43.090267,-088.035184
55,079,003400,5,1246,+43.094699,-088.040780
55,079,003500,1,729,+43.094273,-087.991237
55,079,003500,2,1187,+43.094040,-087.997058
55,079,003500,3,781,+43.093801,-088.001311
55,079,003500,4,713,+43.094393,-088.004856
55,079,003600,1,974,+43.093843,-087.979714
55,079,003600,2,919,+43.092130,-087.987692
55,079,003700,1,1178,+43.085594,-087.980513
55,079,003700,2,1137,+43.085367,-087.986230
55,079,003800,1,600,+43.085607,-087.969609
55,079,003800,2,881,+43.087664,-087.972303
55,079,003800,3,715,+43.085127,-087.975353
55,079,003900,1,598,+43.087757,-087.959958
55,079,003900,2,814,+43.084233,-087.960570
55,079,003900,3,1218,+43.086135,-087.964804
55,079,004000,1,792,+43.094543,-087.974739
55,079,004000,2,984,+43.095073,-087.969681
55,079,004000,3,886,+43.091713,-087.971357
55,079,004100,1,679,+43.094968,-087.953254
55,079,004100,2,645,+43.092705,-087.960313
55,079,004100,3,1241,+43.093476,-087.964396
55,079,004200,1,573,+43.097877,-087.944915
55,079,004200,2,767,+43.092113,-087.942817
55,079,004200,3,659,+43.093084,-087.945765
55,079,004200,4,1048,+43.098395,-087.948808
55,079,004300,1,629,+43.096446,-087.930928
55,079,004300,2,849,+43.091276,-087.922897
55,079,004300,3,830,+43.091651,-087.929465
55,079,004300,4,729,+43.093928,-087.932376
55,079,004300,5,576,+43.096567,-087.937389
55,079,004300,6,997,+43.098685,-087.941918
55,079,004300,7,739,+43.091903,-087.937103
55,079,004400,1,1500,+43.092585,-087.903290
55,079,004400,2,1189,+43.083770,-087.913810
55,079,004400,3,644,+43.087040,-087.914852
55,079,004500,1,724,+43.085964,-087.918662
55,079,004500,2,980,+43.084945,-087.923293
55,079,004500,3,774,+43.085525,-087.925961
55,079,004600,1,952,+43.085677,-087.928454
55,079,004600,2,590,+43.085982,-087.930723
55,079,004600,3,726,+43.086239,-087.933465
55,079,004600,4,716,+43.086018,-087.935769
55,079,004700,1,764,+43.085722,-087.938438
55,079,004700,2,651,+43.086593,-087.940695
55,079,004700,3,1244,+43.086464,-087.943661
55,079,004700,4,1362,+43.086491,-087.947124
55,079,004800,1,1047,+43.080787,-087.961633
55,079,004800,2,841,+43.078001,-087.962678
55,079,004800,3,1095,+43.075643,-087.961732
55,079,004800,4,1019,+43.072984,-087.961322
55,079,004900,1,1811,+43.076739,-087.969211
55,079,004900,2,1747,+43.076828,-087.972867
55,079,004900,3,948,+43.077201,-087.976023
55,079,005000,1,1455,+43.077342,-087.979341
55,079,005000,2,1177,+43.072938,-087.986694
55,079,005000,3,893,+43.075398,-087.983632
55,079,005000,4,1182,+43.080005,-087.984290
55,079,005100,1,1082,+43.088073,-087.997548
55,079,005100,2,1436,+43.081159,-087.992011
55,079,005100,3,883,+43.086599,-088.004429
55,079,005200,1,736,+43.086390,-088.015149
55,079,005200,2,921,+43.086328,-088.009352
55,079,005300,1,860,+43.080936,-088.011440
55,079,005300,2,1060,+43.077598,-088.012890
55,079,005400,1,1117,+43.087326,-088.023047
55,079,005400,2,922,+43.083353,-088.020282
55,079,005400,3,867,+43.077617,-088.021767
55,079,005400,4,784,+43.080603,-088.025791
55,079,005500,1,634,+43.087067,-088.030816
55,079,005500,2,671,+43.081492,-088.029868
55,079,005500,3,783,+43.077551,-088.031950
55,079,005500,4,622,+43.082267,-088.035190
55,079,005500,5,608,+43.086068,-088.035729
55,079,005600,1,1174,+43.071030,-088.021897
55,079,005600,2,1024,+43.070185,-088.029611
55,079,005700,1,1036,+43.071204,-088.015915
55,079,005700,2,1335,+43.071383,-088.010218
55,079,005800,1,1192,+43.071895,-087.994845
55,079,005800,2,899,+43.070091,-088.001941
55,079,005800,3,1339,+43.073859,-088.003210
55,079,005900,1,1085,+43.070716,-087.984807
55,079,005900,2,1028,+43.068947,-087.985001
55,079,005900,3,790,+43.067148,-087.984255
55,079,005900,4,711,+43.065269,-087.984121
55,079,006000,1,799,+43.068811,-087.973707
55,079,006000,2,810,+43.065827,-087.975496
55,079,006000,3,1049,+43.068998,-087.976978
55,079,006100,1,645,+43.069167,-087.966431
55,079,006100,2,734,+43.067620,-087.968621
55,079,006100,3,941,+43.068026,-087.971175
55,079,006200,1,751,+43.070635,-087.960863
55,079,006200,2,764,+43.068810,-087.961463
55,079,006200,3,640,+43.066985,-087.960955
55,079,006200,4,768,+43.065161,-087.961078
55,079,006300,1,1190,+43.078255,-087.949249
55,079,006300,2,705,+43.073413,-087.949209
55,079,006300,3,567,+43.077118,-087.955457
55,079,006400,1,648,+43.076044,-087.943238
