STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,047,003000,2,911,+40.637700,-074.029656
36,047,003100,1,1800,+40.692742,-073.979558
36,047,003100,2,589,+40.690930,-073.980313
36,047,003100,3,83,+40.691410,-073.975931
36,047,003300,1,828,+40.688422,-073.975689
36,047,003300,2,1499,+40.688681,-073.978273
36,047,003400,0,0,+40.644477,-074.046782
36,047,003400,1,780,+40.638657,-074.033822
36,047,003400,2,1313,+40.637486,-074.034025
36,047,003400,3,954,+40.635908,-074.034302
36,047,003500,1,650,+40.686069,-073.976906
36,047,003500,2,904,+40.685405,-073.974752
36,047,003600,1,1199,+40.636127,-074.030124
36,047,003600,2,1729,+40.634408,-074.031001
36,047,003600,3,876,+40.633000,-074.031577
36,047,003700,1,390,+40.689246,-073.984537
36,047,003800,0,0,+40.636570,-074.047650
36,047,003800,1,1498,+40.634451,-074.035093
36,047,003900,1,1162,+40.685991,-073.980582
36,047,003900,2,608,+40.684718,-073.982350
36,047,003900,3,459,+40.683770,-073.980246
36,047,004100,1,1562,+40.687603,-073.984500
36,047,004100,2,1152,+40.686385,-073.986568
36,047,004100,3,884,+40.685546,-073.984396
36,047,004300,1,8,+40.689177,-073.989674
36,047,004300,2,795,+40.689010,-073.987997
36,047,004300,3,918,+40.687198,-073.988765
36,047,004300,4,1287,+40.688046,-073.991265
36,047,004400,0,0,+40.633119,-074.048596
36,047,004400,1,1272,+40.631090,-074.036205
36,047,004400,2,1087,+40.630694,-074.032519
36,047,004500,1,1151,+40.689566,-073.994681
36,047,004500,2,741,+40.688403,-073.995604
36,047,004500,3,735,+40.687231,-073.994671
36,047,004500,4,698,+40.686809,-073.996362
36,047,004600,0,0,+40.628627,-074.049706
36,047,004600,1,1199,+40.626827,-074.033259
36,047,004700,1,1445,+40.687052,-074.000877
36,047,004900,1,922,+40.689250,-073.997826
36,047,004900,2,720,+40.687623,-073.998692
36,047,004900,3,874,+40.686002,-073.999442
36,047,005000,0,0,+40.624600,-074.049105
36,047,005000,1,624,+40.624082,-074.040177
36,047,005000,2,849,+40.623328,-074.037033
36,047,005000,3,803,+40.624031,-074.035241
36,047,005100,1,544,+40.684991,-074.002663
36,047,005100,2,892,+40.683781,-074.003480
36,047,005100,3,735,+40.682212,-074.003845
36,047,005201,0,0,+40.621425,-074.047609
36,047,005201,1,1829,+40.621677,-074.038588
36,047,005202,0,0,+40.618242,-074.046589
36,047,005202,1,1094,+40.620126,-074.039309
36,047,005202,2,1387,+40.619203,-074.037821
36,047,005300,0,0,+40.671270,-074.029229
36,047,005300,1,272,+40.676176,-074.014296
36,047,005300,2,769,+40.677846,-074.012303
36,047,005300,3,527,+40.676163,-074.014224
36,047,005300,4,320,+40.675224,-074.011268
36,047,005400,0,0,+40.615149,-074.044846
36,047,005400,1,1460,+40.617260,-074.037432
36,047,005400,2,565,+40.617629,-074.035073
36,047,005400,3,1114,+40.616642,-074.032351
36,047,005601,0,0,+40.613121,-074.043704
36,047,005601,1,1140,+40.615334,-074.036335
36,047,005601,2,1365,+40.615423,-074.033489
36,047,005602,0,0,+40.609873,-074.041382
36,047,005602,1,1586,+40.613316,-074.034788
36,047,005800,1,1022,+40.619520,-074.030903
36,047,005800,2,1510,+40.618476,-074.032761
36,047,005800,3,620,+40.620253,-074.033844
36,047,005900,1,741,+40.679002,-074.008804
36,047,005900,2,643,+40.677594,-074.004244
36,047,006000,1,1193,+40.622657,-074.030475
36,047,006000,2,889,+40.621183,-074.031284
36,047,006000,3,744,+40.622368,-074.032979
36,047,006200,1,1125,+40.624837,-074.029008
36,047,006200,2,1185,+40.623697,-074.030065
36,047,006200,3,543,+40.625729,-074.031604
36,047,006300,1,899,+40.684035,-074.000338
36,047,006300,2,993,+40.681637,-074.001474
36,047,006400,1,1124,+40.629974,-074.028463
36,047,006400,2,1063,+40.628807,-074.029063
36,047,006400,3,1291,+40.627566,-074.028466
36,047,006500,1,721,+40.681973,-073.998438
36,047,006500,2,710,+40.681224,-073.998630
36,047,006500,3,681,+40.680419,-073.998918
36,047,006500,4,652,+40.679592,-073.999276
36,047,006500,5,635,+40.678789,-073.999720
36,047,006500,6,1232,+40.677696,-074.000159
36,047,006500,7,560,+40.675983,-073.999922
36,047,006600,1,1176,+40.632305,-074.025953
36,047,006600,2,969,+40.631088,-074.027852
36,047,006600,3,1518,+40.632784,-074.028722
36,047,006700,1,651,+40.684917,-073.995875
36,047,006700,2,575,+40.683368,-073.996543
36,047,006700,3,638,+40.682613,-073.998010
36,047,006700,4,767,+40.683893,-073.998472
36,047,006700,5,670,+40.685491,-073.997754
36,047,006800,1,1354,+40.635761,-074.024535
36,047,006800,2,1597,+40.634374,-074.025288
36,047,006800,3,635,+40.634680,-074.027875
36,047,006800,4,1284,+40.636167,-074.027283
36,047,006900,1,782,+40.685685,-073.989788
36,047,006900,2,1011,+40.683924,-073.990973
36,047,006900,3,877,+40.685141,-073.993095
36,047,006900,4,867,+40.686604,-073.992256
36,047,007000,1,1249,+40.638606,-074.023899
36,047,007000,2,1095,+40.637561,-074.026190
36,047,007100,1,620,+40.684759,-073.986473
36,047,007100,2,694,+40.683195,-073.985901
36,047,007100,3,1672,+40.682909,-073.988922
36,047,007100,4,1509,+40.684174,-073.988064
36,047,007200,1,1946,+40.640364,-074.020278
36,047,007400,1,1409,+40.641894,-074.015495
36,047,007400,2,1693,+40.640681,-074.016756
36,047,007400,3,888,+40.642324,-074.018455
36,047,007400,4,1461,+40.643121,-074.017561
36,047,007500,1,890,+40.682802,-073.991742
36,047,007500,2,981,+40.682337,-073.992617
36,047,007500,3,1054,+40.680528,-073.991434
36,047,007500,4,814,+40.680486,-073.993296
36,047,007500,5,644,+40.682036,-073.994886
36,047,007600,1,1590,+40.644496,-074.013629
36,047,007600,2,1058,+40.642998,-074.014349
36,047,007600,3,1764,+40.644461,-074.016125
36,047,007700,1,924,+40.678845,-073.992719
36,047,007700,2,881,+40.678097,-073.994022
36,047,007700,3,1211,+40.675719,-073.998020
36,047,007700,4,885,+40.679076,-073.996551
36,047,007800,1,1393,+40.647118,-074.011386
36,047,007800,2,1369,+40.645841,-074.011392
36,047,007800,3,1141,+40.645501,-074.013239
36,047,007800,4,1165,+40.647041,-074.013428
36,047,008000,1,1725,+40.648989,-074.008953
36,047,008000,2,1530,+40.647459,-074.009708
36,047,008000,3,914,+40.648792,-074.011550
36,047,008200,1,1483,+40.650795,-074.006238
36,047,008200,2,1570,+40.649977,-074.008026
36,047,008200,3,1088,+40.651595,-074.008580
36,047,008400,1,1091,+40.654374,-074.002512
36,047,008400,2,1248,+40.652225,-074.005855
36,047,008400,3,960,+40.655659,-074.004459
36,047,008500,1,2605,+40.676152,-074.008716
36,047,008500,2,1928,+40.675799,-074.004755
36,047,008500,3,2423,+40.674737,-074.005242
36,047,008600,1,0,+40.647976,-074.003743
36,047,008800,1,2011,+40.650177,-074.003017
36,047,008800,2,1196,+40.648704,-074.001195
36,047,009000,1,1577,+40.647411,-073.998946
36,047,009000,2,1417,+40.646017,-073.996816
36,047,009200,1,1697,+40.645759,-073.998561
36,047,009200,2,2054,+40.645057,-073.998909
36,047,009200,3,1637,+40.644585,-073.999575
36,047,009400,1,1883,+40.642972,-073.999985
36,047,009400,2,2335,+40.642849,-074.002362
36,047,009400,3,1587,+40.644568,-074.001911
36,047,009600,1,1499,+40.645889,-074.004123
36,047,009600,2,1737,+40.644841,-074.005215
36,047,009600,3,1305,+40.646176,-074.007411
36,047,009600,4,1585,+40.647215,-074.006331
36,047,009800,1,2115,+40.644726,-074.007421
36,047,009800,2,1771,+40.644093,-074.007885
36,047,009800,3,1537,+40.642536,-074.007612
36,047,009800,4,1601,+40.643885,-074.009796
36,047,010000,1,1583,+40.641449,-074.008742
36,047,010000,2,1761,+40.640312,-074.009924
36,047,010000,3,1814,+40.641584,-074.012188
36,047,010000,4,1579,+40.642778,-074.010946
36,047,010100,1,1386,+40.658121,-073.998619
36,047,010100,2,1606,+40.656308,-074.001148
36,047,010100,3,1101,+40.659189,-074.000755
36,047,010200,1,2472,+40.638956,-074.011334
36,047,010200,2,1320,+40.638631,-074.013290
36,047,010200,3,1830,+40.640491,-074.013325
36,047,010400,1,2193,+40.636307,-074.006917
36,047,010400,2,1530,+40.635902,-074.009451
36,047,010400,3,2185,+40.637549,-074.009211
36,047,010600,1,1892,+40.638461,-074.004677
36,047,010600,2,2296,+40.638507,-074.007122
36,047,010600,3,1663,+40.640112,-074.006547
36,047,010800,1,1490,+40.642025,-074.003658
36,047,010800,2,1577,+40.640453,-074.002606
36,047,010800,3,2213,+40.640682,-074.004811
36,047,011000,1,1078,+40.644641,-073.992735
36,047,011000,2,1363,+40.643806,-073.993243
36,047,011200,1,2225,+40.643204,-073.994785
36,047,011200,2,1001,+40.640788,-073.995590
36,047,011200,3,1438,+40.641920,-073.997493
36,047,011200,4,1772,+40.643118,-073.996245
36,047,011400,1,1473,+40.640081,-073.997967
36,047,011400,2,1325,+40.638341,-074.000598
36,047,011400,3,1178,+40.639905,-073.999589
36,047,011600,1,1588,+40.636909,-074.002352
36,047,011600,2,2033,+40.635494,-074.004122
36,047,011600,3,1195,+40.634169,-074.005778
36,047,011700,1,731,+40.669470,-073.991855
36,047,011700,2,825,+40.667887,-073.992423
36,047,011700,3,808,+40.666884,-073.993549
36,047,011800,1,1042,+40.635352,-074.010106
36,047,011800,2,1211,+40.636969,-074.013373
36,047,011900,1,384,+40.673560,-073.988432
36,047,011900,2,624,+40.678533,-073.985942
36,047,011900,3,522,+40.677117,-073.984963
36,047,012000,1,1268,+40.632501,-074.009395
36,047,012100,1,853,+40.671854,-073.990225
36,047,012100,2,766,+40.670625,-073.991278
36,047,012200,1,1974,+40.639361,-074.016748
36,047,012200,2,1771,+40.638810,-074.017374
36,047,012200,3,1594,+40.638129,-074.018500
36,047,012600,1,1170,+40.635365,-074.021748
36,047,012600,2,875,+40.634581,-074.019061
36,047,012600,3,607,+40.632704,-074.017474
36,047,012700,1,1152,+40.682418,-073.981423
36,047,012700,2,972,+40.681124,-073.982042
36,047,012700,3,1383,+40.682420,-073.983901
36,047,012801,1,2117,+40.630606,-074.013849
36,047,012901,1,758,+40.682675,-073.977874
36,047,012901,2,884,+40.681334,-073.978756
36,047,012901,3,517,+40.680305,-073.979559
36,047,012902,1,278,+40.681452,-073.975649
36,047,012902,2,933,+40.680443,-073.976166
36,047,012902,3,753,+40.679235,-073.976968
36,047,013000,1,1035,+40.634146,-074.021585
36,047,013000,2,1336,+40.632035,-074.020125
36,047,013000,3,1091,+40.631345,-074.021878
36,047,013000,4,1330,+40.633146,-074.022626
36,047,013100,1,969,+40.678650,-073.978826
36,047,013100,2,973,+40.678029,-073.979397
36,047,013100,3,800,+40.676459,-073.978848
36,047,013100,4,1086,+40.677543,-073.981324
36,047,013200,1,928,+40.629627,-074.014429
36,047,013200,2,1311,+40.628373,-074.015204
36,047,013300,1,930,+40.676073,-073.980619
36,047,013300,2,1181,+40.675511,-073.981235
36,047,013300,3,809,+40.674668,-073.981076
36,047,013300,4,810,+40.674161,-073.981738
36,047,013400,1,1292,+40.629711,-074.018635
36,047,013400,2,1323,+40.630617,-074.023637
36,047,013400,3,1292,+40.629096,-074.021023
36,047,013500,1,1021,+40.672777,-073.981641
36,047,013500,2,1309,+40.671784,-073.983082
36,047,013500,3,1266,+40.673860,-073.984095
36,047,013600,1,986,+40.626872,-074.021548
36,047,013600,2,985,+40.625717,-074.022707
36,047,013600,3,886,+40.627196,-074.025066
36,047,013600,4,1070,+40.628669,-074.024461
36,047,013700,1,822,+40.671355,-073.984673
36,047,013700,2,905,+40.670836,-073.985348
36,047,013700,3,1330,+40.669570,-073.985383
36,047,013800,1,1480,+40.624841,-074.024301
36,047,013800,2,926,+40.624375,-074.026215
36,047,013800,3,762,+40.622976,-074.026817
36,047,013900,1,804,+40.667396,-073.986129
36,047,013900,2,1113,+40.667152,-073.988222
36,047,013900,3,832,+40.668550,-073.988521
36,047,013900,4,732,+40.669021,-073.986854
36,047,014000,1,904,+40.621952,-074.018522
36,047,014000,2,922,+40.619892,-074.020599
36,047,014100,1,1230,+40.665309,-073.987870
36,047,014100,2,857,+40.664528,-073.990115
36,047,014100,3,930,+40.666286,-073.990410
36,047,014200,1,1070,+40.623334,-074.021684
36,047,014200,2,959,+40.621627,-074.024636
36,047,014200,3,1194,+40.622882,-074.023865
36,047,014300,1,1301,+40.664618,-073.993105
36,047,014300,2,1053,+40.662889,-073.991692
36,047,014300,3,1133,+40.662418,-073.992928
36,047,014500,1,1177,+40.660415,-073.992598
36,047,014500,2,1220,+40.660928,-073.995697
36,047,014500,3,890,+40.662297,-073.997677
36,047,014500,4,892,+40.662261,-073.995022
36,047,014700,1,733,+40.660515,-073.989016
36,047,014700,2,1351,+40.659069,-073.990417
36,047,014800,1,590,+40.617862,-074.011760
36,047,014800,2,619,+40.615762,-074.013943
36,047,014900,1,820,+40.664102,-073.983661
36,047,014900,2,1260,+40.663153,-073.984266
36,047,014900,3,806,+40.661432,-073.984442
36,047,014900,4,997,+40.660841,-073.986277
36,047,014900,5,1093,+40.663069,-073.986329
36,047,015000,1,805,+40.616510,-074.009580
36,047,015000,2,769,+40.614491,-074.011680
36,047,015100,1,847,+40.665760,-073.980868
36,047,015100,2,1055,+40.664491,-073.981929
36,047,015100,3,1015,+40.665634,-073.984288
36,047,015100,4,661,+40.666866,-073.983258
36,047,015200,1,640,+40.613794,-074.025857
36,047,015200,2,715,+40.616119,-074.024014
36,047,015200,3,954,+40.617733,-074.022848
36,047,015300,1,673,+40.668060,-073.978954
36,047,015300,2,840,+40.666907,-073.979911
36,047,015300,3,771,+40.668051,-073.982268
36,047,015300,4,757,+40.669273,-073.981249
36,047,015400,1,0,+40.611183,-074.018907
36,047,015500,1,652,+40.671245,-073.977457
36,047,015500,2,922,+40.670897,-073.978484
36,047,015500,3,1009,+40.670270,-073.978932
36,047,015500,4,689,+40.669773,-073.979652
36,047,015700,1,896,+40.674038,-073.975395
36,047,015700,2,913,+40.673408,-073.975834
36,047,015700,3,1350,+40.672530,-073.976165
36,047,015700,4,976,+40.672194,-073.977674
36,047,015900,1,1345,+40.674676,-073.971324
36,047,015900,2,963,+40.674620,-073.973771
36,047,015900,3,928,+40.675594,-073.976275
36,047,015900,4,851,+40.676972,-073.975342
36,047,015900,5,949,+40.675820,-073.972992
36,047,016000,1,1155,+40.618486,-074.025562
36,047,016000,2,1119,+40.616697,-074.028877
36,047,016000,3,1088,+40.618606,-074.027086
36,047,016000,4,855,+40.620673,-074.026324
36,047,016100,1,976,+40.681257,-073.972648
36,047,016100,2,878,+40.679466,-073.972972
36,047,016100,3,1221,+40.678265,-073.974147
36,047,016200,1,910,+40.615401,-074.029790
36,047,016200,2,1172,+40.613008,-074.032225
36,047,016300,1,346,+40.680145,-073.969670
36,047,016300,2,1085,+40.678859,-073.970131
36,047,016300,3,1560,+40.677168,-073.970687
36,047,016400,0,0,+40.604572,-074.031691
36,047,016400,1,764,+40.606945,-074.027657
36,047,016500,1,1248,+40.672374,-073.972115
36,047,016500,2,1558,+40.670866,-073.973260
36,047,016500,3,1332,+40.668984,-073.974857
36,047,016500,4,1003,+40.667549,-073.976059
36,047,016600,1,1031,+40.619290,-074.017444
36,047,016600,2,1028,+40.618047,-074.015150
36,047,016700,1,1023,+40.666269,-073.977124
36,047,016700,2,1026,+40.665164,-073.978045
36,047,016700,3,1198,+40.663921,-073.979078
36,047,016700,4,1391,+40.662490,-073.980298
36,047,016800,0,0,+40.601226,-074.018276
36,047,016800,1,1510,+40.604665,-074.015246
36,047,016900,1,807,+40.659880,-073.979114
36,047,016900,2,1162,+40.661062,-073.981511
36,047,016900,3,739,+40.659204,-073.981116
36,047,016900,4,1065,+40.658722,-073.982299
36,047,016900,5,724,+40.658034,-073.982641
36,047,017000,1,839,+40.611961,-074.010227
36,047,017000,2,1263,+40.610691,-074.012552
36,047,017000,3,1152,+40.608240,-074.014322
36,047,017100,1,1355,+40.658408,-073.976188
36,047,017100,2,769,+40.656969,-073.976018
36,047,017100,3,836,+40.656210,-073.976633
36,047,017100,4,789,+40.656145,-073.978799
36,047,017200,1,1577,+40.609743,-074.009236
36,047,017200,2,1354,+40.607329,-074.012072
36,047,017400,0,0,+40.600313,-074.014335
36,047,017400,1,981,+40.603459,-074.012097
36,047,017400,2,812,+40.605321,-074.010466
36,047,017500,1,5,+40.652141,-073.990253
36,047,017600,0,0,+40.599042,-074.011796
36,047,017600,1,937,+40.602270,-074.008122
36,047,017600,2,1358,+40.603489,-074.008889
36,047,017700,1,0,+40.659427,-073.969558
36,047,017800,1,1340,+40.608238,-074.003945
36,047,017800,2,1558,+40.605913,-074.005654
36,047,017900,1,1451,+40.683512,-073.970436
36,047,017900,2,1438,+40.684200,-073.972517
36,047,017900,3,735,+40.685385,-073.970314
36,047,018000,1,1468,+40.609275,-074.006559
36,047,018000,2,1725,+40.607221,-074.008020
36,047,018100,1,878,+40.687820,-073.972279
36,047,018100,2,887,+40.687981,-073.973294
36,047,018100,3,1172,+40.687985,-073.974278
36,047,018100,4,999,+40.687813,-073.970692
36,047,018200,1,990,+40.614194,-074.001498
36,047,018200,2,2173,+40.611504,-074.003341
36,047,018300,1,1096,+40.691786,-073.970374
36,047,018300,2,732,+40.690632,-073.972433
36,047,018300,3,672,+40.692459,-073.972635
36,047,018400,1,1026,+40.613026,-074.006050
36,047,018400,2,976,+40.614289,-074.008305
36,047,018501,1,692,+40.694574,-073.972661
36,047,018501,2,1209,+40.695490,-073.974647
36,047,018501,3,1044,+40.694680,-073.974763
36,047,018501,4,882,+40.693777,-073.974365
36,047,018600,1,1088,+40.614975,-074.004008
36,047,018600,2,1036,+40.616307,-074.006206
36,047,018700,1,1411,+40.694442,-073.970436
36,047,018800,1,1173,+40.618028,-074.002245
36,047,018800,2,1467,+40.616892,-074.003338
36,047,019000,1,1719,+40.622885,-073.999230
36,047,019000,2,1548,+40.621215,-074.000345
36,047,019000,3,1515,+40.620116,-074.001655
36,047,019100,1,735,+40.695272,-073.962270
36,047,019100,2,557,+40.694548,-073.965228
36,047,019100,3,1040,+40.694447,-073.967654
36,047,019200,1,1543,+40.629742,-073.998289
36,047,019200,2,1229,+40.627730,-073.999898
36,047,019300,1,1455,+40.691840,-073.960326
36,047,019300,2,1757,+40.689336,-073.962575
36,047,019300,3,852,+40.691093,-073.962348
36,047,019300,4,1564,+40.692859,-073.963902
36,047,019400,1,1470,+40.625724,-073.999510
36,047,019400,2,953,+40.624684,-074.001079
36,047,019400,3,882,+40.626273,-074.003012
36,047,019500,1,643,+40.691515,-073.966021
36,047,019500,2,795,+40.691265,-073.966959
36,047,019500,3,1231,+40.692106,-073.968114
36,047,019500,4,697,+40.691856,-073.969067
36,047,019600,1,1584,+40.623340,-074.002474
36,047,019600,2,1382,+40.622603,-074.005158
36,047,019600,3,1387,+40.624592,-074.004760
36,047,019700,1,391,+40.688948,-073.965860
36,047,019700,2,837,+40.687583,-073.964391
36,047,019700,3,1154,+40.687295,-073.967234
36,047,019700,4,931,+40.688722,-073.968158
36,047,019800,1,707,+40.620578,-074.005349
36,047,019800,2,995,+40.618496,-074.007515
36,047,019900,1,566,+40.685498,-073.966570
36,047,019900,2,707,+40.683871,-073.966384
36,047,019900,3,518,+40.682444,-073.966300
36,047,019900,4,1138,+40.685308,-073.968239
36,047,020000,1,1223,+40.621865,-074.007595
36,047,020000,2,1042,+40.619735,-074.009812
36,047,020100,1,662,+40.684745,-073.962568
36,047,020100,2,858,+40.681809,-073.963267
36,047,020100,3,995,+40.683740,-073.963955
36,047,020100,4,906,+40.685751,-073.964386
36,047,020200,1,941,+40.623286,-074.009702
36,047,020200,2,933,+40.621201,-074.011872
36,047,020300,1,884,+40.679621,-073.963513
36,047,020300,2,813,+40.680136,-073.966421
36,047,020400,1,836,+40.624486,-074.012042
36,047,020400,2,872,+40.622501,-074.014106
36,047,020500,1,564,+40.678218,-073.964756
36,047,020500,2,935,+40.677538,-073.966011
36,047,020500,3,970,+40.676585,-073.966007
36,047,020600,1,1161,+40.626343,-074.013625
36,047,020600,2,1059,+40.623906,-074.016650
36,047,020700,1,1905,+40.674756,-073.964892
36,047,020700,2,1307,+40.674340,-073.967848
36,047,020700,3,1098,+40.675669,-073.968395
36,047,020800,1,847,+40.625174,-074.007740
36,047,020800,2,1032,+40.625220,-074.009753
36,047,020800,3,1169,+40.627310,-074.011132
36,047,021000,1,1295,+40.626479,-074.006383
36,047,021000,2,1419,+40.627856,-074.008537
36,047,021000,3,1254,+40.629040,-074.010255
36,047,021100,1,523,+40.697118,-073.977018
36,047,021100,2,687,+40.696994,-073.972937
36,047,021200,1,1995,+40.630426,-074.005664
